# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
    1035.193       95.200     2155.371     6409.191
    1035.203      190.900     2155.371     6409.191
    1035.214       95.500     2155.371     6409.191
    1035.224       95.400     2155.371     6409.191
    1035.235       96.000     2155.371     6409.191
    1035.245       95.800     2155.371     6409.191
    1035.255       95.800     2155.371     6409.191
    1035.266       95.400     2155.371     6409.191
    1035.276       95.500     2155.371     6409.191
    1035.287       95.800     2155.371     6409.191
    1035.297       95.800     2155.371     6409.191
    1035.308       95.700     2155.371     6409.191
    1035.318       95.500     2155.371     6409.191
    1035.329       95.500     2155.371     6409.191
    1035.339       95.800     2155.371     6409.191
    1035.350       91.000     2155.371     6409.191
    1035.361      145.900     2155.371     6409.191
    1035.374       96.300     2155.371     6409.191
    1035.385       97.000     2155.371     6409.191
    1035.395       96.700     2155.371     6409.191
    1035.405       95.500     2155.371     6409.191
    1035.416       96.700     2155.371     6409.191
    1035.426       96.400     2155.371     6409.191
    1035.436       96.900     2155.371     6409.191
    1035.447       95.900     2155.371     6409.191
    1035.457       96.300     2155.371     6409.191
    1035.468       96.700     2155.371     6409.191
    1035.478       95.900     2155.371     6409.191
    1035.488       96.500     2155.371     6409.191
    1035.499       96.000     2155.371     6409.191
    1035.509       96.600     2155.371     6409.191
    1035.520       95.000     2155.371     6409.191
    1035.530       95.200     2155.371     6409.191
    1035.541       95.900     2155.371     6409.191
    1035.551       96.200     2155.371     6409.191
    1035.561       95.400     2155.371     6409.191
    1035.572       96.300     2155.371     6409.191
    1035.582       95.600     2155.371     6409.191
    1035.593       96.300     2155.371     6409.191
    1035.603      191.600     2155.371     6409.191
    1035.614       95.600     2155.371     6409.191
    1035.624       95.600     2155.371     6409.191
    1035.634       96.700     2155.371     6409.191
    1035.645       95.500     2155.371     6409.191
    1035.655       95.600     2155.371     6409.191
    1035.666       96.200     2155.371     6409.191
    1035.676       95.200     2155.371     6409.191
    1035.687       95.400     2155.371     6409.191
    1035.697       95.800     2155.371     6409.191
    1035.708       96.000     2155.371     6409.191
    1035.718       96.100     2155.371     6409.191
    1035.728       95.900     2155.371     6409.191
    1035.739       96.100     2155.371     6409.191
    1035.749       95.800     2155.371     6409.191
    1035.760       96.300     2155.371     6409.191
    1035.770       96.000     2155.371     6409.191
    1035.780       96.600     2155.371     6409.191
    1035.791       95.800     2155.371     6409.191
    1035.801       95.800     2155.371     6409.191
    1035.812       95.700     2155.371     6409.191
    1035.822       95.600     2155.371     6409.191
    1035.833       96.500     2155.371     6409.191
    1035.843      191.000     2155.371     6409.191
    1035.853       97.300     2155.371     6409.191
    1035.864       96.500     2155.371     6409.191
    1035.874       96.300     2155.371     6409.191
    1035.884       96.100     2155.371     6409.191
    1035.895       95.500     2155.371     6409.191
    1035.905       96.200     2155.371     6409.191
    1035.916       95.700     2155.371     6409.191
    1035.926       96.300     2155.371     6409.191
    1035.937       96.300     2155.371     6409.191
    1035.947       94.700     2155.371     6409.191
    1035.957       96.900     2155.371     6409.191
    1035.968       96.600     2155.371     6409.191
    1035.978       95.600     2155.371     6409.191
    1035.989       96.000     2155.371     6409.191
    1035.999       95.900     2155.371     6409.191
    1036.009       95.600     2155.371     6409.191
    1036.020       94.700     2155.371     6409.191
    1036.030       95.400     2155.371     6409.191
    1036.041       96.200     2155.371     6409.191
    1036.051       95.700     2155.371     6409.191
    1036.062       95.300     2155.371     6409.191
    1036.072       96.400     2155.371     6409.191
    1036.083       96.600     2155.371     6409.191
    1036.093       96.300     2155.371     6409.191
    1036.103       96.700     2155.371     6409.191
    1036.114       96.100     2155.371     6409.191
    1036.124      190.700     2155.371     6409.191
    1036.135       96.600     2155.371     6409.191
    1036.145       96.300     2155.371     6409.191
    1036.155       95.500     2155.371     6409.191
    1036.166       96.700     2155.371     6409.191
    1036.176       95.500     2155.371     6409.191
    1036.187       95.600     2155.371     6409.191
    1036.197       95.600     2155.371     6409.191
    1036.208       95.800     2155.371     6409.191
    1036.218       95.800     2155.371     6409.191
    1036.228       95.800     2155.371     6409.191
    1036.239       95.800     2155.371     6409.191
    1036.249       96.400     2155.371     6409.191
    1036.260       96.500     2155.371     6409.191
    1036.270       96.500     2155.371     6409.191
    1036.280       96.200     2155.371     6409.191
    1036.291       95.400     2155.371     6409.191
    1036.301       96.800     2155.371     6409.191
    1036.312       96.200     2155.371     6409.191
    1036.322       95.900     2155.371     6409.191
    1036.332       96.300     2155.371     6409.191
    1036.343       95.600     2155.371     6409.191
    1036.353       95.000     2155.371     6409.191
    1036.364      189.400     2155.371     6409.191
    1036.374       88.400     2155.371     6409.191
    1036.386       95.700     2155.371     6409.191
    1036.396       95.000     2155.371     6409.191
    1036.407       97.000     2155.371     6409.191
    1036.417       96.300     2155.371     6409.191
    1036.427       95.800     2155.371     6409.191
    1036.438       96.200     2155.371     6409.191
    1036.448       96.400     2155.371     6409.191
    1036.459       96.800     2155.371     6409.191
    1036.469       96.400     2155.371     6409.191
    1036.479       96.000     2155.371     6409.191
    1036.490       96.500     2155.371     6409.191
    1036.500       96.100     2155.371     6409.191
    1036.510       96.200     2155.371     6409.191
    1036.521       95.700     2155.371     6409.191
    1036.531       95.900     2155.371     6409.191
    1036.542       96.600     2155.371     6409.191
    1036.552       96.400     2155.371     6409.191
    1036.562       95.900     2155.371     6409.191
    1036.573      192.000     2155.371     6409.191
    1036.583       97.000     2155.371     6409.191
    1036.594       97.200     2155.371     6409.191
    1036.604       96.700     2155.371     6409.191
    1036.614       95.600     2155.371     6409.191
    1036.625       96.200     2155.371     6409.191
    1036.635       96.600     2155.371     6409.191
    1036.645       96.900     2155.371     6409.191
    1036.656       94.800     2155.371     6409.191
    1036.666       96.200     2155.371     6409.191
    1036.677       96.800     2155.371     6409.191
    1036.687       96.400     2155.371     6409.191
    1036.697       97.300     2155.371     6409.191
    1036.708       96.600     2155.371     6409.191
    1036.718       96.200     2155.371     6409.191
    1036.728       97.000     2155.371     6409.191
    1036.739       96.100     2155.371     6409.191
    1036.749       96.800     2155.371     6409.191
    1036.759       96.600     2155.371     6409.191
    1036.770       97.600     2155.371     6409.191
    1036.780       97.100     2155.371     6409.191
    1036.790       97.300     2155.371     6409.191
    1036.801       97.200     2155.371     6409.191
    1036.811       95.600     2155.371     6409.191
    1036.821       96.600     2155.371     6409.191
    1036.832       97.200     2155.371     6409.191
    1036.842       96.900     2155.371     6409.191
    1036.852       96.300     2155.371     6409.191
    1036.863       96.900     2155.371     6409.191
    1036.873      192.000     2155.371     6409.191
    1036.883       96.500     2155.371     6409.191
    1036.894       96.500     2155.371     6409.191
    1036.904       96.200     2155.371     6409.191
    1036.915       97.100     2155.371     6409.191
    1036.925       96.800     2155.371     6409.191
    1036.935       96.600     2155.371     6409.191
    1036.946       96.100     2155.371     6409.191
    1036.956       96.100     2155.371     6409.191
    1036.966       97.100     2155.371     6409.191
    1036.977       97.000     2155.371     6409.191
    1036.987       96.900     2155.371     6409.191
    1036.997       95.900     2155.371     6409.191
    1037.008       96.600     2155.371     6409.191
    1037.018       95.300     2155.371     6409.191
    1037.029       95.200     2155.371     6409.191
    1037.039       96.300     2155.371     6409.191
    1037.049       96.600     2155.371     6409.191
    1037.060       97.000     2155.371     6409.191
    1037.070       96.600     2155.371     6409.191
    1037.080       97.100     2155.371     6409.191
    1037.091       95.400     2155.371     6409.191
    1037.101       96.800     2155.371     6409.191
    1037.112       96.400     2155.371     6409.191
    1037.122       94.400     2155.371     6409.191
    1037.133       97.000     2155.371     6409.191
    1037.143      192.300     2155.371     6409.191
    1037.153       97.000     2155.371     6409.191
    1037.164       95.800     2155.371     6409.191
    1037.174       96.200     2155.371     6409.191
    1037.184       97.000     2155.371     6409.191
    1037.195       97.500     2155.371     6409.191
    1037.205       97.000     2155.371     6409.191
    1037.215       95.200     2155.371     6409.191
    1037.226       96.800     2155.371     6409.191
    1037.236       97.200     2155.371     6409.191
    1037.246       96.300     2155.371     6409.191
    1037.257       96.900     2155.371     6409.191
    1037.267       96.500     2155.371     6409.191
    1037.277       97.300     2155.371     6409.191
    1037.288       96.100     2155.371     6409.191
    1037.298       96.900     2155.371     6409.191
    1037.308       96.900     2155.371     6409.191
    1037.319       96.300     2155.371     6409.191
    1037.329       96.200     2155.371     6409.191
    1037.340       96.000     2155.371     6409.191
    1037.350       97.100     2155.371     6409.191
    1037.360       96.700     2155.371     6409.191
    1037.371       96.300     2155.371     6409.191
    1037.381       88.100     2155.371     6409.191
    1037.392      150.900     2155.371     6409.191
    1037.406       96.800     2155.371     6409.191
    1037.416       95.000     2155.371     6409.191
    1037.426       96.700     2155.371     6409.191
    1037.437       96.900     2155.371     6409.191
    1037.447       96.200     2155.371     6409.191
    1037.458       96.800     2155.371     6409.191
    1037.468       96.000     2155.371     6409.191
    1037.478       96.300     2155.371     6409.191
    1037.489       96.100     2155.371     6409.191
    1037.499       96.700     2155.371     6409.191
    1037.509       97.100     2155.371     6409.191
    1037.520       95.300     2155.371     6409.191
    1037.530       94.800     2155.371     6409.191
    1037.541       95.200     2155.371     6409.191
    1037.551       95.600     2155.371     6409.191
    1037.562       94.600     2155.371     6409.191
    1037.572       95.100     2155.371     6409.191
    1037.583      191.800     2155.371     6409.191
    1037.593       95.400     2155.371     6409.191
    1037.604       97.000     2155.371     6409.191
    1037.614       95.300     2155.371     6409.191
    1037.625       96.200     2155.371     6409.191
    1037.635       96.500     2155.371     6409.191
    1037.645       95.300     2155.371     6409.191
    1037.656       95.600     2155.371     6409.191
    1037.666       95.200     2155.371     6409.191
    1037.677       96.400     2155.371     6409.191
    1037.687       95.900     2155.371     6409.191
    1037.698       95.500     2155.371     6409.191
    1037.708       95.800     2155.371     6409.191
    1037.718       96.200     2155.371     6409.191
    1037.729       95.500     2155.371     6409.191
    1037.739       96.100     2155.371     6409.191
    1037.750       96.300     2155.371     6409.191
    1037.760       95.100     2155.371     6409.191
    1037.771       96.200     2155.371     6409.191
    1037.781       96.100     2155.371     6409.191
    1037.791       95.900     2155.371     6409.191
    1037.802       95.500     2155.371     6409.191
    1037.812       95.700     2155.371     6409.191
    1037.823       96.100     2155.371     6409.191
    1037.833      189.700     2155.371     6409.191
    1037.844       95.700     2155.371     6409.191
    1037.854       95.000     2155.371     6409.191
    1037.865       94.700     2155.371     6409.191
    1037.875       95.500     2155.371     6409.191
    1037.886       95.900     2155.371     6409.191
    1037.896       94.800     2155.371     6409.191
    1037.907       96.100     2155.371     6409.191
    1037.917       94.600     2155.371     6409.191
    1037.928       95.400     2155.371     6409.191
    1037.938       94.800     2155.371     6409.191
    1037.949       95.500     2155.371     6409.191
    1037.959       95.100     2155.371     6409.191
    1037.970       97.600     2155.371     6409.191
    1037.980       97.900     2155.371     6409.191
    1037.990       96.900     2155.371     6409.191
    1038.000       96.800     2155.371     6409.191
    1038.011       97.100     2155.371     6409.191
    1038.021       95.900     2155.371     6409.191
    1038.032       96.200     2155.371     6409.191
    1038.042       96.300     2155.371     6409.191
    1038.052       96.400     2155.371     6409.191
    1038.063       96.600     2155.371     6409.191
    1038.073      192.800     2155.371     6409.191
    1038.083       96.600     2155.371     6409.191
    1038.094       97.500     2155.371     6409.191
    1038.104       96.100     2155.371     6409.191
    1038.114       96.200     2155.371     6409.191
    1038.125       96.200     2155.371     6409.191
    1038.135       95.500     2155.371     6409.191
    1038.146       95.900     2155.371     6409.191
    1038.156       94.600     2155.371     6409.191
    1038.167       96.500     2155.371     6409.191
    1038.177       96.100     2155.371     6409.191
    1038.187       95.900     2155.371     6409.191
    1038.198       95.600     2155.371     6409.191
    1038.208       95.500     2155.371     6409.191
    1038.219       96.100     2155.371     6409.191
    1038.229       95.200     2155.371     6409.191
    1038.240       96.100     2155.371     6409.191
    1038.250       96.200     2155.371     6409.191
    1038.261       95.600     2155.371     6409.191
    1038.271       96.300     2155.371     6409.191
    1038.281       97.400     2155.371     6409.191
    1038.292       97.300     2155.371     6409.191
    1038.302       96.600     2155.371     6409.191
    1038.312       97.000     2155.371     6409.191
    1038.323       97.200     2155.371     6409.191
    1038.333       97.000     2155.371     6409.191
    1038.343      192.000     2155.371     6409.191
    1038.354       96.100     2155.371     6409.191
    1038.364       96.100     2155.371     6409.191
    1038.374       95.900     2155.371     6409.191
    1038.385       96.200     2155.371     6409.191
    1038.395       94.700     2155.371     6409.191
    1038.406       94.300     2155.371     6409.191
    1038.416       95.300     2155.371     6409.191
    1038.427       94.600     2155.371     6409.191
    1038.437       95.800     2155.371     6409.191
    1038.448       95.800     2155.371     6409.191
    1038.458       95.600     2155.371     6409.191
    1038.469       96.100     2155.371     6409.191
    1038.479       95.600     2155.371     6409.191
    1038.490       96.000     2155.371     6409.191
    1038.500       94.800     2155.371     6409.191
    1038.511       96.900     2155.371     6409.191
    1038.521       94.900     2155.371     6409.191
    1038.531       95.200     2155.371     6409.191
    1038.542      190.700     2155.371     6409.191
    1038.552       97.400     2155.371     6409.191
    1038.563       95.700     2155.371     6409.191
    1038.573       96.100     2155.371     6409.191
    1038.584       96.100     2155.371     6409.191
    1038.594       95.700     2155.371     6409.191
    1038.604       96.300     2155.371     6409.191
    1038.615       96.400     2155.371     6409.191
    1038.625       96.000     2155.371     6409.191
    1038.636       97.000     2155.371     6409.191
    1038.646       95.800     2155.371     6409.191
    1038.656       93.700     2155.371     6409.191
    1038.667       90.000     2155.371     6409.191
    1038.678       90.600     2155.371     6409.191
    1038.689       89.400     2155.371     6409.191
    1038.700       90.600     2155.371     6409.191
    1038.711      181.000     2155.371     6409.191
    1038.722       92.900     2155.371     6409.191
    1038.733       91.600     2155.371     6409.191
    1038.744       93.300     2155.371     6409.191
    1038.755       90.300     2155.371     6409.191
    1038.766       90.700     2155.371     6409.191
    1038.777       91.100     2155.371     6409.191
    1038.788       93.000     2155.371     6409.191
    1038.799       95.800     2155.371     6409.191
    1038.809       95.600     2155.371     6409.191
    1038.820       95.900     2155.371     6409.191
    1038.830       95.800     2155.371     6409.191
    1038.840       95.500     2155.371     6409.191
    1038.851       96.600     2155.371     6409.191
    1038.861       96.900     2155.371     6409.191
    1038.872       96.800     2155.371     6409.191
    1038.882       97.200     2155.371     6409.191
    1038.892      190.900     2155.371     6409.191
    1038.903       95.700     2155.371     6409.191
    1038.913       96.300     2155.371     6409.191
    1038.924       95.800     2155.371     6409.191
    1038.934       96.900     2155.371     6409.191
    1038.944       96.900     2155.371     6409.191
    1038.955       96.000     2155.371     6409.191
    1038.965       96.300     2155.371     6409.191
    1038.975       96.000     2155.371     6409.191
    1038.986       96.400     2155.371     6409.191
    1038.996       96.300     2155.371     6409.191
    1039.007       96.900     2155.371     6409.191
    1039.017       95.900     2155.371     6409.191
    1039.027       95.800     2155.371     6409.191
    1039.038       96.600     2155.371     6409.191
    1039.048       95.300     2155.371     6409.191
    1039.059       94.700     2155.371     6409.191
    1039.069       95.600     2155.371     6409.191
    1039.080       96.100     2155.371     6409.191
    1039.090       94.800     2155.371     6409.191
    1039.101       96.100     2155.371     6409.191
    1039.111       95.300     2155.371     6409.191
    1039.121       95.400     2155.371     6409.191
    1039.132      192.100     2155.371     6409.191
    1039.142       95.200     2155.371     6409.191
    1039.153       96.200     2155.371     6409.191
    1039.163       95.500     2155.371     6409.191
    1039.174       95.200     2155.371     6409.191
    1039.184       95.500     2155.371     6409.191
    1039.195       94.900     2155.371     6409.191
    1039.205       94.800     2155.371     6409.191
    1039.216       96.100     2155.371     6409.191
    1039.226       96.000     2155.371     6409.191
    1039.237       96.200     2155.371     6409.191
    1039.247       95.600     2155.371     6409.191
    1039.257       96.300     2155.371     6409.191
    1039.268       95.000     2155.371     6409.191
    1039.278       95.900     2155.371     6409.191
    1039.289       95.900     2155.371     6409.191
    1039.299       95.300     2155.371     6409.191
    1039.310       96.200     2155.371     6409.191
    1039.320       94.800     2155.371     6409.191
    1039.331       94.800     2155.371     6409.191
    1039.341       95.000     2155.371     6409.191
    1039.352       95.900     2155.371     6409.191
    1039.362      190.900     2155.371     6409.191
    1039.373       95.700     2155.371     6409.191
    1039.383       95.300     2155.371     6409.191
    1039.394       96.600     2155.371     6409.191
    1039.404       96.000     2155.371     6409.191
    1039.414       78.800     2155.371     6409.191
    1039.427       83.100     2155.371     6409.191
    1039.439       95.600     2155.371     6409.191
    1039.450       96.800     2155.371     6409.191
    1039.460       96.000     2155.371     6409.191
    1039.470       95.700     2155.371     6409.191
    1039.481       96.400     2155.371     6409.191
    1039.491       96.300     2155.371     6409.191
    1039.502       93.900     2155.371     6409.191
    1039.512       94.800     2155.371     6409.191
    1039.523       95.700     2155.371     6409.191
    1039.533      188.800     2155.371     6409.191
    1039.544       95.100     2155.371     6409.191
    1039.554       95.900     2155.371     6409.191
    1039.565       94.600     2155.371     6409.191
    1039.575       96.900     2155.371     6409.191
    1039.586       96.600     2155.371     6409.191
    1039.596       97.100     2155.371     6409.191
    1039.606       96.500     2155.371     6409.191
    1039.617       95.400     2155.371     6409.191
    1039.627       96.500     2155.371     6409.191
    1039.637       96.500     2155.371     6409.191
    1039.648       97.300     2155.371     6409.191
    1039.658       95.700     2155.371     6409.191
    1039.669       96.200     2155.371     6409.191
    1039.679       96.900     2155.371     6409.191
    1039.689       96.000     2155.371     6409.191
    1039.700       96.800     2155.371     6409.191
    1039.710       96.200     2155.371     6409.191
    1039.720       96.100     2155.371     6409.191
    1039.731       96.000     2155.371     6409.191
    1039.741       96.100     2155.371     6409.191
    1039.752       96.400     2155.371     6409.191
    1039.762       96.900     2155.371     6409.191
    1039.772       91.900     2155.371     6409.191
    1039.783      165.900     2155.371     6409.191
    1039.795       96.400     2155.371     6409.191
    1039.806       97.000     2155.371     6409.191
    1039.816       96.900     2155.371     6409.191
    1039.826       95.500     2155.371     6409.191
    1039.837       97.500     2155.371     6409.191
    1039.847       96.300     2155.371     6409.191
    1039.857       96.300     2155.371     6409.191
    1039.868       96.900     2155.371     6409.191
    1039.878       96.100     2155.371     6409.191
    1039.888       96.600     2155.371     6409.191
    1039.899       96.100     2155.371     6409.191
    1039.909       96.900     2155.371     6409.191
    1039.920       96.800     2155.371     6409.191
    1039.930       97.200     2155.371     6409.191
    1039.940       95.800     2155.371     6409.191
    1039.951       96.800     2155.371     6409.191
    1039.961       95.800     2155.371     6409.191
    1039.971       96.700     2155.371     6409.191
    1039.982       96.500     2155.371     6409.191
    1039.992       96.000     2155.371     6409.191
    1040.002       96.000     2155.371     6409.191
    1040.013       96.600     2155.371     6409.191
    1040.023       95.000     2155.371     6409.191
    1040.034       95.700     2155.371     6409.191
    1040.044      194.000     2155.371     6409.191
    1040.055       96.600     2155.371     6409.191
    1040.065       96.200     2155.371     6409.191
    1040.075       96.700     2155.371     6409.191
    1040.086       97.000     2155.371     6409.191
    1040.096       96.300     2155.371     6409.191
    1040.106       96.300     2155.371     6409.191
    1040.117       96.400     2155.371     6409.191
    1040.127       96.400     2155.371     6409.191
    1040.137       96.200     2155.371     6409.191
    1040.148       96.500     2155.371     6409.191
    1040.158       95.600     2155.371     6409.191
    1040.169       96.400     2155.371     6409.191
    1040.179       96.500     2155.371     6409.191
    1040.189       95.700     2155.371     6409.191
    1040.200       96.500     2155.371     6409.191
    1040.210       96.200     2155.371     6409.191
    1040.221       96.100     2155.371     6409.191
    1040.231       96.000     2155.371     6409.191
    1040.241       96.100     2155.371     6409.191
    1040.252       96.600     2155.371     6409.191
    1040.262       95.600     2155.371     6409.191
    1040.273       96.500     2155.371     6409.191
    1040.283      193.000     2155.371     6409.191
    1040.293       95.900     2155.371     6409.191
    1040.304       96.700     2155.371     6409.191
    1040.314       96.100     2155.371     6409.191
    1040.325       96.600     2155.371     6409.191
    1040.335       95.900     2155.371     6409.191
    1040.345       96.500     2155.371     6409.191
    1040.356       93.100     2155.371     6409.191
    1040.366       82.500     2155.371     6409.191
    1040.379       96.600     2155.371     6409.191
    1040.389       95.100     2155.371     6409.191
    1040.399       95.700     2155.371     6409.191
    1040.410       95.600     2155.371     6409.191
    1040.420       95.600     2155.371     6409.191
    1040.431       85.500     2155.371     6409.191
    1040.442       95.400     2155.371     6409.191
    1040.453      191.900     2155.371     6409.191
    1040.463       95.700     2155.371     6409.191
    1040.474       94.900     2155.371     6409.191
    1040.484       96.600     2155.371     6409.191
    1040.495       96.500     2155.371     6409.191
    1040.505       96.300     2155.371     6409.191
    1040.515       96.300     2155.371     6409.191
    1040.526       93.100     2155.371     6409.191
    1040.537       97.000     2155.371     6409.191
    1040.547       96.300     2155.371     6409.191
    1040.557       96.100     2155.371     6409.191
    1040.568       95.300     2155.371     6409.191
    1040.578       94.600     2155.371     6409.191
    1040.589       96.500     2155.371     6409.191
    1040.599       96.000     2155.371     6409.191
    1040.610       96.300     2155.371     6409.191
    1040.620       94.900     2155.371     6409.191
    1040.630       95.300     2155.371     6409.191
    1040.641       96.000     2155.371     6409.191
    1040.651       95.700     2155.371     6409.191
    1040.662       94.900     2155.371     6409.191
    1040.672       95.800     2155.371     6409.191
    1040.683      191.200     2155.371     6409.191
    1040.693       95.000     2155.371     6409.191
    1040.704       95.300     2155.371     6409.191
    1040.714       95.200     2155.371     6409.191
    1040.725       95.500     2155.371     6409.191
    1040.735       95.600     2155.371     6409.191
    1040.746       95.700     2155.371     6409.191
    1040.756       95.500     2155.371     6409.191
    1040.767       96.000     2155.371     6409.191
    1040.777       95.500     2155.371     6409.191
    1040.788       96.400     2155.371     6409.191
    1040.798       95.800     2155.371     6409.191
    1040.808       96.800     2155.371     6409.191
    1040.819       95.800     2155.371     6409.191
    1040.829       96.900     2155.371     6409.191
    1040.839       96.800     2155.371     6409.191
    1040.850       97.200     2155.371     6409.191
    1040.860       96.400     2155.371     6409.191
    1040.870       96.400     2155.371     6409.191
    1040.881       96.700     2155.371     6409.191
    1040.891       97.200     2155.371     6409.191
    1040.901       96.200     2155.371     6409.191
    1040.912       97.100     2155.371     6409.191
    1040.922       96.600     2155.371     6409.191
    1040.932       96.700     2155.371     6409.191
    1040.943       97.100     2155.371     6409.191
    1040.953      191.400     2155.371     6409.191
    1040.964       96.900     2155.371     6409.191
    1040.974       95.800     2155.371     6409.191
    1040.984       97.300     2155.371     6409.191
    1040.995       97.200     2155.371     6409.191
    1041.005       97.500     2155.371     6409.191
    1041.015       95.900     2155.371     6409.191
    1041.026       94.300     2155.371     6409.191
    1041.036       95.700     2155.371     6409.191
    1041.047       96.200     2155.371     6409.191
    1041.057       95.600     2155.371     6409.191
    1041.067       96.300     2155.371     6409.191
    1041.078       95.800     2155.371     6409.191
    1041.088       95.500     2155.371     6409.191
    1041.099       97.300     2155.371     6409.191
    1041.109       96.400     2155.371     6409.191
    1041.119       96.300     2155.371     6409.191
    1041.130       97.100     2155.371     6409.191
    1041.140       96.300     2155.371     6409.191
    1041.150       96.200     2155.371     6409.191
    1041.161       96.200     2155.371     6409.191
    1041.171       96.000     2155.371     6409.191
    1041.182       96.600     2155.371     6409.191
    1041.192       96.200     2155.371     6409.191
    1041.202       95.100     2155.371     6409.191
    1041.213      191.900     2155.371     6409.191
    1041.223       95.000     2155.371     6409.191
    1041.234       95.500     2155.371     6409.191
    1041.244       96.000     2155.371     6409.191
    1041.255       95.800     2155.371     6409.191
    1041.265       95.300     2155.371     6409.191
    1041.276       94.400     2155.371     6409.191
    1041.286       94.700     2155.371     6409.191
    1041.297       95.700     2155.371     6409.191
    1041.307       94.500     2155.371     6409.191
    1041.318       95.400     2155.371     6409.191
    1041.328       96.300     2155.371     6409.191
    1041.339       97.000     2155.371     6409.191
    1041.349       95.500     2155.371     6409.191
    1041.360       96.100     2155.371     6409.191
    1041.370       96.200     2155.371     6409.191
    1041.380       95.700     2155.371     6409.191
    1041.391       96.600     2155.371     6409.191
    1041.401      126.200     2155.371     6409.191
    1041.417       96.100     2155.371     6409.191
    1041.427       95.400     2155.371     6409.191
    1041.438       95.700     2155.371     6409.191
    1041.448       72.200     2155.371     6409.191
    1041.462       91.900     2155.371     6409.191
    1041.473      192.700     2155.371     6409.191
    1041.483       96.400     2155.371     6409.191
    1041.494       96.700     2155.371     6409.191
    1041.504       95.500     2155.371     6409.191
    1041.515       96.100     2155.371     6409.191
    1041.525       95.300     2155.371     6409.191
    1041.536       95.200     2155.371     6409.191
    1041.546       95.500     2155.371     6409.191
    1041.557       97.000     2155.371     6409.191
    1041.567       93.700     2155.371     6409.191
    1041.578       96.300     2155.371     6409.191
    1041.588       95.500     2155.371     6409.191
    1041.598       95.800     2155.371     6409.191
    1041.609       96.900     2155.371     6409.191
    1041.619       96.200     2155.371     6409.191
    1041.630       96.600     2155.371     6409.191
    1041.640       96.000     2155.371     6409.191
    1041.650       96.500     2155.371     6409.191
    1041.661       97.000     2155.371     6409.191
    1041.671       96.100     2155.371     6409.191
    1041.681       96.300     2155.371     6409.191
    1041.692       96.500     2155.371     6409.191
    1041.702       96.500     2155.371     6409.191
    1041.713       96.000     2155.371     6409.191
    1041.723      194.200     2155.371     6409.191
    1041.733       96.500     2155.371     6409.191
    1041.744       96.300     2155.371     6409.191
    1041.754       96.500     2155.371     6409.191
    1041.764       96.900     2155.371     6409.191
    1041.775       96.000     2155.371     6409.191
    1041.785       96.200     2155.371     6409.191
    1041.795       97.000     2155.371     6409.191
    1041.806       96.800     2155.371     6409.191
    1041.816       96.300     2155.371     6409.191
    1041.827       96.500     2155.371     6409.191
    1041.837       97.000     2155.371     6409.191
    1041.847       95.700     2155.371     6409.191
    1041.858       96.100     2155.371     6409.191
    1041.868       96.800     2155.371     6409.191
    1041.878       95.900     2155.371     6409.191
    1041.889       96.300     2155.371     6409.191
    1041.899       95.800     2155.371     6409.191
    1041.910       96.800     2155.371     6409.191
    1041.920       96.100     2155.371     6409.191
    1041.930       96.100     2155.371     6409.191
    1041.941       96.700     2155.371     6409.191
    1041.951       95.800     2155.371     6409.191
    1041.962       96.300     2155.371     6409.191
    1041.972       96.900     2155.371     6409.191
    1041.982       96.400     2155.371     6409.191
    1041.993       97.200     2155.371     6409.191
    1042.003      191.900     2155.371     6409.191
    1042.013       96.700     2155.371     6409.191
    1042.024       94.200     2155.371     6409.191
    1042.034       96.800     2155.371     6409.191
    1042.045       95.700     2155.371     6409.191
    1042.055       96.300     2155.371     6409.191
    1042.065       96.100     2155.371     6409.191
    1042.076       96.500     2155.371     6409.191
    1042.086       96.100     2155.371     6409.191
    1042.097       95.700     2155.371     6409.191
    1042.107       96.100     2155.371     6409.191
    1042.117       96.000     2155.371     6409.191
    1042.128       96.700     2155.371     6409.191
    1042.138       95.900     2155.371     6409.191
    1042.149       96.800     2155.371     6409.191
    1042.159       96.000     2155.371     6409.191
    1042.169       96.100     2155.371     6409.191
    1042.180       95.300     2155.371     6409.191
    1042.190       95.700     2155.371     6409.191
    1042.201       96.100     2155.371     6409.191
    1042.211       95.400     2155.371     6409.191
    1042.222       95.700     2155.371     6409.191
    1042.232      190.800     2155.371     6409.191
    1042.243       95.600     2155.371     6409.191
    1042.253       96.300     2155.371     6409.191
    1042.263       95.600     2155.371     6409.191
    1042.274       94.800     2155.371     6409.191
    1042.284       95.400     2155.371     6409.191
    1042.295       94.800     2155.371     6409.191
    1042.305       96.100     2155.371     6409.191
    1042.316       96.200     2155.371     6409.191
    1042.326       96.000     2155.371     6409.191
    1042.337       95.300     2155.371     6409.191
    1042.347       95.400     2155.371     6409.191
    1042.358       95.300     2155.371     6409.191
    1042.368       95.100     2155.371     6409.191
    1042.379       95.700     2155.371     6409.191
    1042.389       95.500     2155.371     6409.191
    1042.400       95.200     2155.371     6409.191
    1042.410       95.700     2155.371     6409.191
    1042.421       95.800     2155.371     6409.191
    1042.431       94.700     2155.371     6409.191
    1042.442       95.700     2155.371     6409.191
    1042.452      190.800     2155.371     6409.191
    1042.462       95.500     2155.371     6409.191
    1042.473       89.200     2155.371     6409.191
    1042.484       91.900     2155.371     6409.191
